13466,3333,4634
32400,16974,wgsn.com,com,2883,3892,wgsn.com,com,32377,16960,2884,3873
32401,16,tourism.gov.my,my,2883,3869,tourism.gov.my,my,32131,16,2896,3870
32402,16975,downloadsgeeks.com,com,2883,3822,downloadsgeeks.com,com,32419,16978,2882,3817
32403,16976,cluetrain.com,com,2883,3699,cluetrain.com,com,32550,17047,2875,3691
32404,16977,bridestopsites.com,com,2883,3698,bridestopsites.com,com,32891,17238,2856,3672
32405,736,nanfangdaily.com.cn,cn,2883,3539,nanfangdaily.com.cn,cn,32319,738,2887,3557
32406,16978,hometownstation.com,com,2882,4298,hometownstation.com,com,32555,17051,2874,4310
32407,16979,e-leclerc.com,com,2882,4153,e-leclerc.com,com,32482,17006,2878,4160
32408,3514,ethicalconsumer.org,org,2882,4094,ethicalconsumer.org,org,32536,3526,2875,4086
32409,16980,saleciatad.com,com,2882,4085,saleciatad.com,com,32243,16887,2890,4085
32410,16981,china-spacenet.com,com,2882,4042,china-spacenet.com,com,32224,16875,2891,4068
32411,16982,getviragra.com,com,2882,3985,getviragra.com,com,31955,16729,2905,4014
32412,16983,actionnewsnow.com,com,2882,3955,actionnewsnow.com,com,32226,16877,2891,3978
32413,16984,duloxetinecymbalta.com,com,2882,3930,duloxetinecymbalta.com,com,32800,17177,2860,3926
32414,16985,game-offline.com,com,2882,3909,game-offline.com,com,32357,16949,2885,3908
32415,16986,aqutaneiso.com,com,2882,3869,aqutaneiso.com,com,32643,17101,2870,3867
32416,16987,amoxicillinbio.com,com,2882,3859,amoxicillinbio.com,com,32644,17102,2870,3859
32417,98,indiaeduinfo.co.in,in,2882,3838,indiaeduinfo.co.in,in,32058,96,2900,3865
32418,16988,theclinics.com,com,2882,3818,theclinics.com,com,32622,17089,2871,3821
32419,191,ufcg.edu.br,br,2882,3700,ufcg.edu.br,br,32384,190,2884,3704
32420,16989,eurovelo.com,com,2882,3673,eurovelo.com,com,31350,16415,2940,3750
32421,16990,viamagus.com,com,2882,3589,viamagus.com,com,32705,17129,2866,3569
32422,224,collectionscanada.ca,ca,2882,3363,collectionscanada.ca,ca,32120,225,2897,3373
32423,16991,everythinglubbock.com,com,2881,4973,everythinglubbock.com,com,32105,16809,2897,4974
32424,544,dentsu.co.jp,jp,2881,4628,dentsu.co.jp,jp,32080,535,2898,4656
32425,16992,financialsamurai.com,com,2881,4605,financialsamurai.com,com,32711,17133,2865,4605
32426,16993,snappa.com,com,2881,4427,snappa.com,com,32143,16828,2895,4453
32427,16994,termsandcondiitionssample.com,com,2881,4341,termsandcondiitionssample.com,com,32798,17176,2860,4329
32428,645,altapress.ru,ru,2881,4301,altapress.ru,ru,32463,644,2879,4292
32429,801,checkdomain.de,de,2881,4276,checkdomain.de,de,32394,805,2883,4282
32430,27,agc.gov.sg,sg,2881,4275,agc.gov.sg,sg,31893,27,2908,4297
32431,16995,bni.com,com,2881,4128,bni.com,com,32878,17229,2856,4115
32432,3515,hamiltonproject.org,org,2881,4124,hamiltonproject.org,org,32352,3507,2885,4134
32433,16996,calvertjournal.com,com,2881,4063,calvertjournal.com,com,32596,17077,2872,4046
32434,45,allegratablet.online,online,2881,4010,allegratablet.online,online,32373,44,2884,4010
32435,16997,viaseptoday.com,com,2881,4002,viaseptoday.com,com,32415,16975,2882,3999
32436,1223,the-toast.net,net,2881,3987,the-toast.net,net,32308,1213,2887,3996
32437,37,tuoitrenews.vn,vn,2881,3894,tuoitrenews.vn,vn,32400,37,2883,3891
32438,16998,watertowndailytimes.com,com,2881,3846,watertowndailytimes.com,com,32544,17042,2875,3855
32439,16999,jasminedirectory.com,com,2881,3840,jasminedirectory.com,com,32097,16805,2898,3849
32440,737,xs8.cn,cn,2881,3822,xs8.cn,cn,32334,739,2886,3846
32441,17000,w88thaime.com,com,2881,3688,w88thaime.com,com,32456,16992,2880,3694
32442,101,gotomeet.me,me,2881,3629,gotomeet.me,me,32869,101,2857,3610
32443,738,mybank.cn,cn,2881,3585,mybank.cn,cn,32077,730,2899,3626
32444,214,bedzin.pl,pl,2881,3557,bedzin.pl,pl,32387,214,2884,3560
32445,849,advance-he.ac.uk,uk,2881,3534,advance-he.ac.uk,uk,27719,738,3181,3939
32446,17001,digsdigs.com,com,2880,6583,digsdigs.com,com,32299,16921,2887,6557
32447,17002,ifensi.com,com,2880,6051,ifensi.com,com,32633,17095,2870,6042
32448,802,rtl2.de,de,2880,4883,rtl2.de,de,32531,807,2875,4896
32449,195,limburger.nl,nl,2880,4727,limburger.nl,nl,32012,193,2902,4728
32450,803,duh.de,de,2880,4553,duh.de,de,32141,798,2895,4575
32451,1224,57883.net,net,2880,4100,57883.net,net,32676,1225,2867,4091
32452,225,sandsinsurance.ca,ca,2880,3950,sandsinsurance.ca,ca,32716,229,2865,3946
32453,17003,tadacipmed.com,com,2880,3949,tadacipmed.com,com,32661,17111,2869,3959
32454,17004,viagrasl.com,com,2880,3892,viagrasl.com,com,32842,17207,2858,3896
32455,739,gf.com.cn,cn,2880,3878,gf.com.cn,cn,32093,731,2898,3907
32456,850,indymedia.org.uk,uk,2880,3844,indymedia.org.uk,uk,32455,851,2880,3854
32457,3516,4icu.org,org,2880,3832,4icu.org,org,32885,3569,2856,3829
32458,17005,mittromney.com,com,2880,3778,mittromney.com,com,32132,16824,2896,3799
32459,17006,shelfari.com,com,2880,3766,shelfari.com,com,32101,16808,2898,3758
32460,3517,slush.org,org,2880,3717,slush.org,org,32792,3559,2861,3715
32461,1225,cambodianwomen.net,net,2880,3680,cambodianwomen.net,net,32775,1231,2862,3642
32462,3518,nmc.org,org,2880,3433,nmc.org,org,32218,3494,2892,3427
32463,17007,thisiswhyimbroke.com,com,2879,4644,thisiswhyimbroke.com,com,32726,17140,2864,4632
32464,17008,geodonziprasidone.com,com,2879,4285,geodonziprasidone.com,com,32640,17100,2870,4274
32465,17009,vietjetair.com,com,2879,4264,vietjetair.com,com,32521,17029,2876,4257
32466,17010,tubularinsights.com,com,2879,4171,tubularinsights.com,com,32578,17064,2873,4180
32467,33,goldsland.com.hk,hk,2879,4085,goldsland.com.hk,hk,32018,33,2902,4131
32468,17011,emmyloans.com,com,2879,3970,emmyloans.com,com,32188,16853,2893,3999
32469,17012,motrina.com,com,2879,3900,motrina.com,com,32214,16868,2892,3907
32470,804,hyundai.de,de,2879,3890,hyundai.de,de,32231,800,2891,3910
32471,17013,cialispls.com,com,2879,3874,cialispls.com,com,32600,17079,2872,3876
32472,17014,tadacippills.com,com,2879,3808,tadacippills.com,com,32603,17081,2872,3816
32473,17015,automotivedigitalmarketing.com,com,2879,3798,automotivedigitalmarketing.com,com,32624,17091,2871,3805
32474,17016,teamrock.com,com,2879,3785,teamrock.com,com,32100,16807,2898,3790
32475,17017,hiltonworldwide.com,com,2879,3665,hiltonworldwide.com,com,32420,16979,2882,3675
32476,805,bitcoineraerfahrungen.de,de,2879,3659,bitcoineraerfahrungen.de,de,32908,815,2855,3644
32477,3519,isaaa.org,org,2879,3602,isaaa.org,org,32609,3534,2872,3599
32478,17018,bargainflatsindia.com,com,2879,3509,bargainflatsindia.com,com,32477,17004,2879,3521
32479,3520,ich.org,org,2879,3429,ich.org,org,32363,3509,2885,3422
32480,18,khabaronline.ir,ir,2878,5288,khabaronline.ir,ir,31966,18,2904,5319
32481,17019,hankookilbo.com,com,2878,4621,hankookilbo.com,com,32047,16776,2900,4634
32482,66,if.tv,tv,2878,4134,if.tv,tv,32714,66,2865,4130
32483,17020,aio-ld.com,com,2878,4042,aio-ld.com,com,32468,16999,2879,4066
32484,17021,hdtshare.com,com,2878,3958,hdtshare.com,com,32264,16898,2889,3979
32485,17022,seattlemet.com,com,2878,3954,seattlemet.com,com,32539,17037,2875,3962
32486,17023,genericcia.com,com,2878,3926,genericcia.com,com,32618,17087,2871,3931
32487,646,fom.ru,ru,2878,3893,fom.ru,ru,32491,646,2878,3902
32488,17024,nidec.com,com,2878,3801,nidec.com,com,32721,17137,2865,3784
32489,115,brusvyana.com.ua,ua,2878,3798,brusvyana.com.ua,ua,32565,115,2874,3789
32490,17025,estateguideblog.com,com,2878,3744,estateguideblog.com,com,32703,17127,2866,3746
32491,407,uscg.gov,gov,2878,3649,uscg.gov,gov,32517,410,2877,3646
32492,355,univ-brest.fr,fr,2878,3577,univ-brest.fr,fr,32610,357,2872,3579
32493,17026,xyz.com,com,2878,3528,xyz.com,com,32460,16995,2880,3531
32494,929,springfield.edu,edu,2878,3521,springfield.edu,edu,35954,999,2717,3332
32495,17027,hitachigst.com,com,2878,3494,hitachigst.com,com,31916,16705,2908,3507
32496,137,afilias.info,info,2878,3489,afilias.info,info,33555,146,2824,3416
32497,141,continuum.io,io,2878,3479,continuum.io,io,32341,142,2886,3476
32498,17028,netobjects.com,com,2877,4851,netobjects.com,com,32592,17073,2872,4838
32499,806,douglas.de,de,2877,4764,douglas.de,de,32239,801,2890,4767
32500,17029,snacknation.com,com,2877,4493,snacknation.com,com,32446,16986,2880,4487
32501,851,alquds.co.uk,uk,2877,4261,alquds.co.uk,uk,32305,846,2887,4288
32502,17030,wealthyaffiliate.com,com,2877,4148,wealthyaffiliate.com,com,32369,16957,2884,4161
32503,17031,vanke.com,com,2877,4081,vanke.com,com,31970,16738,2904,4272
32504,17032,baozhenwine.com,com,2877,4020,baozhenwine.com,com,32507,17019,2877,4042
32505,356,apec.fr,fr,2877,3956,apec.fr,fr,33076,360,2847,3946
32506,17033,mofo.com,com,2877,3950,mofo.com,com,32396,16966,2883,3964
32507,17034,sportsbettingph.com,com,2877,3929,sportsbettingph.com,com,32247,16889,2890,3931
32508,17035,albendazole911.com,com,2877,3899,albendazole911.com,com,32770,17163,2862,3905
32509,17036,ordpharm.com,com,2877,3808,ordpharm.com,com,32623,17090,2871,3815
32510,17037,takbook.com,com,2877,3781,takbook.com,com,32515,17025,2877,3783
32511,88,greens-efa.eu,eu,2877,3701,greens-efa.eu,eu,32438,87,2881,3707
32512,852,reghardware.co.uk,uk,2877,3604,reghardware.co.uk,uk,32104,842,2898,3615
32513,17038,host-tracker.com,com,2877,3549,host-tracker.com,com,32706,17130,2866,3546
32514,17039,weiphone.com,com,2877,3488,weiphone.com,com,32136,16825,2896,3522
32515,17040,oyorooms.com,com,2876,4700,oyorooms.com,com,32443,16985,2880,4689
32516,17041,marketing1on1.com,com,2876,4655,marketing1on1.com,com,32745,17152,2863,4624
32517,545,raindrop.jp,jp,2876,4592,raindrop.jp,jp,32121,536,2896,4600
32518,90,sl.se,se,2876,4232,sl.se,se,32241,91,2890,4256
32519,930,lsuhsc.edu,edu,2876,4162,lsuhsc.edu,edu,32410,927,2882,4181
32520,740,citac.org.cn,cn,2876,4064,citac.org.cn,cn,32395,741,2883,4092
32521,138,makewebeasy.co,co,2876,4031,makewebeasy.co,co,32149,134,2895,4009
32522,220,ign.es,es,2876,3979,ign.es,es,32616,220,2871,3977
32523,17042,cialistd.com,com,2876,3886,cialistd.com,com,32511,17022,2877,3892
32524,17043,prednisonetop.com,com,2876,3885,prednisonetop.com,com,32803,17179,2860,3881
32525,17044,stanstedairport.com,com,2876,3861,stanstedairport.com,com,32172,16845,2894,3874
32526,17045,imsa.com,com,2876,3859,imsa.com,com,32359,16950,2885,3863
32527,17046,imitrex-sumatriptan.com,com,2876,3858,imitrex-sumatriptan.com,com,32269,16900,2889,3862
32528,17047,pageglimpse.com,com,2876,3850,pageglimpse.com,com,32584,17069,2873,3858
32529,1226,tfaforms.net,net,2876,3733,tfaforms.net,net,32722,1228,2865,3744
32530,17048,zenithmedia.com,com,2876,3592,zenithmedia.com,com,32807,17183,2860,3581
32531,647,printcoat.ru,ru,2875,6136,printcoat.ru,ru,32574,649,2873,6145
32532,17049,lampsplus.com,com,2875,4817,lampsplus.com,com,32461,16996,2879,4822
32533,91,naturvardsverket.se,se,2875,4472,naturvardsverket.se,se,31922,90,2907,4499
32534,17050,barkbox.com,com,2875,4137,barkbox.com,com,33071,17346,2847,4123
32535,17051,skipthedishes.com,com,2875,4120,skipthedishes.com,com,32692,17121,2866,4110
32536,17052,espnmediazone.com,com,2875,4001,espnmediazone.com,com,32225,16876,2891,4045
32537,139,veepn.co,co,2875,3952,veepn.co,co,32561,139,2874,3964
32538,53,businessfinland.fi,fi,2875,3883,businessfinland.fi,fi,32433,54,2881,3890
32539,17053,bechtel.com,com,2875,3845,bechtel.com,com,32378,16961,2884,3851
32540,408,9-11commission.gov,gov,2875,3824,9-11commission.gov,gov,32335,408,2886,3841
32541,17054,juggernautgamestudios.com,com,2875,3810,juggernautgamestudios.com,com,32545,17043,2875,3815
32542,3521,linuxconfig.org,org,2875,3781,linuxconfig.org,org,32528,3524,2876,3762
32543,17055,visioncritical.com,com,2875,3706,visioncritical.com,com,32738,17149,2864,3704
32544,807,cksv-hildesheim.de,de,2875,3684,cksv-hildesheim.de,de,32684,812,2867,3677
32545,17056,koubei.com,com,2875,3524,koubei.com,com,32724,17139,2865,3531
32546,17057,gormangreen.com,com,2875,3481,gormangreen.com,com,32519,17028,2877,3491
32547,17058,sizzlejs.com,com,2875,3141,sizzlejs.com,com,33045,17331,2849,3130
32548,192,ro.gov.br,br,2874,4792,ro.gov.br,br,32656,192,2869,4797
32549,741,zhuhai.gov.cn,cn,2874,4663,zhuhai.gov.cn,cn,32744,746,2863,4654
32550,17059,janeapp.com,com,2874,4410,janeapp.com,com,32855,17214,2857,4394
32551,17060,novavax.com,com,2874,4404,novavax.com,com,32593,17074,2872,4422
32552,409,publicfiles.fcc.gov,gov,2874,4358,publicfiles.fcc.gov,gov,32533,411,2875,4385
32553,142,torquemag.io,io,2874,4176,torquemag.io,io,33114,144,2845,4169
32554,3522,beaumont.org,org,2874,4096,beaumont.org,org,32799,3561,2860,4096
32555,17061,wowair.com,com,2874,4056,wowair.com,com,32186,16852,2893,4105
32556,196,han.nl,nl,2874,4026,han.nl,nl,32971,199,2852,3992
32557,17062,t-systems.com,com,2874,3921,t-systems.com,com,32541,17039,2875,3922
32558,17063,viagragm.com,com,2874,3917,viagragm.com,com,32950,17270,2853,3912
32559,3523,anad.org,org,2874,3880,anad.org,org,32311,3502,2887,3923
32560,17064,erectiledysfunctionpills-365.com,com,2874,3846,erectiledysfunctionpills-365.com,com,32474,17002,2879,3847
32561,17065,projectwedding.com,com,2874,3800,projectwedding.com,com,32625,17092,2871,3795
32562,17066,emdgroup.com,com,2874,3720,emdgroup.com,com,32848,17210,2858,3682
32563,3524,fraud.org,org,2874,3684,fraud.org,org,32668,3541,2868,3697
32564,42,i-m.mx,mx,2874,3646,i-m.mx,mx,32421,42,2882,3643
32565,17067,googlesciencefair.com,com,2874,3626,googlesciencefair.com,com,32495,17012,2878,3621
32566,138,hdjav.info,info,2874,3495,hdjav.info,info,32611,137,2872,3494
32567,1227,51test.net,net,2873,6506,51test.net,net,32873,1234,2856,6497
32568,17068,foodiecrush.com,com,2873,4864,foodiecrush.com,com,32591,17072,2872,4865
32569,322,politicheagricole.it,it,2873,4778,politicheagricole.it,it,32427,322,2881,4771
32570,17069,weather-atlas.com,com,2873,4647,weather-atlas.com,com,32635,17096,2870,4643
32571,17070,mywed.com,com,2873,4100,mywed.com,com,32451,16988,2880,4118
32572,648,eurosport.ru,ru,2873,4043,eurosport.ru,ru,32597,651,2872,4036
32573,649,hrono.ru,ru,2873,4035,hrono.ru,ru,32508,648,2877,4027
32574,650,redstar.ru,ru,2873,4015,redstar.ru,ru,32660,656,2869,4018
32575,323,pisa.it,it,2873,3983,pisa.it,it,32210,318,2892,4008
32576,742,escience.cn,cn,2873,3937,escience.cn,cn,32286,737,2888,3949
32577,651,qrz.ru,ru,2873,3920,qrz.ru,ru,32265,640,2889,3921
32578,17071,indocinmed.com,com,2873,3834,indocinmed.com,com,32788,17171,2861,3835
32579,215,wloclawek.pl,pl,2873,3816,wloclawek.pl,pl,32846,216,2858,3807
32580,17072,essaywriteredu.com,com,2873,3812,essaywriteredu.com,com,32512,17023,2877,3822
32581,17073,graco.com,com,2873,3806,graco.com,com,32513,17024,2877,3806
32582,17074,gusmeasu.com,com,2873,3804,gusmeasu.com,com,32493,17011,2878,3807
32583,17075,waters.com,com,2873,3734,waters.com,com,32704,17128,2866,3728
32584,36,acm.gov.pt,pt,2873,3602,acm.gov.pt,pt,32653,36,2870,3591
32585,808,rheinpfalz.de,de,2872,6416,rheinpfalz.de,de,32779,814,2861,6420
32586,17076,kekenet.com,com,2872,6313,kekenet.com,com,32664,17112,2868,6309
32587,809,yaml.de,de,2872,5075,yaml.de,de,32665,811,2868,5062
32588,17077,huffpostbrasil.com,com,2872,4512,huffpostbrasil.com,com,32713,17135,2865,4497
32589,17078,ethereumworldnews.com,com,2872,4367,ethereumworldnews.com,com,32945,17267,2853,4337
32590,853,sportsmole.co.uk,uk,2872,4241,sportsmole.co.uk,uk,32556,854,2874,4240
32591,1228,artio.net,net,2872,4202,artio.net,net,32505,1221,2877,4200
32592,652,itogi.ru,ru,2872,4090,itogi.ru,ru,32466,645,2879,4105
32593,3525,pinellascounty.org,org,2872,4072,pinellascounty.org,org,32467,3517,2879,4073
32594,2,win10.software,software,2872,3966,win10.software,software,32768,2,2862,3973
32595,3526,grownyc.org,org,2872,3958,grownyc.org,org,32680,3543,2867,3949
32596,3527,joslin.org,org,2872,3876,joslin.org,org,32697,3546,2866,3894
32597,653,xabez.ru,ru,2872,3867,xabez.ru,ru,32602,652,2872,3870
32598,17079,radiofann.com,com,2872,3773,radiofann.com,com,32516,17026,2877,3770
32599,3528,thienlam.org,org,2872,3726,thienlam.org,org,32437,3514,2881,3717
32600,3529,etcgroup.org,org,2872,3692,etcgroup.org,org,32663,3540,2869,3688
32601,17080,sadlerland.com,com,2872,3617,sadlerland.com,com,32569,17060,2874,3616
32602,931,udallas.edu,edu,2872,3521,udallas.edu,edu,32829,935,2859,3531
32603,17081,mslomediakit.com,com,2872,3487,mslomediakit.com,com,32630,17094,2871,3493
32604,3530,winpcap.org,org,2872,3450,winpcap.org,org,32778,3555,2862,3437
32605,17082,yodao.com,com,2872,3387,yodao.com,com,32388,16964,2884,3398
32606,3531,acrl.org,org,2872,3312,acrl.org,org,32389,3511,2884,3317
32607,17083,urbanmilwaukee.com,com,2871,4617,urbanmilwaukee.com,com,32746,17153,2863,4591
32608,854,parkrun.org.uk,uk,2871,4494,parkrun.org.uk,uk,32781,860,2861,4468
32609,19,elnacional.cat,cat,2871,4468,elnacional.cat,cat,32673,19,2867,4473
32610,17084,nzxt.com,com,2871,4223,nzxt.com,com,32615,17085,2871,4219
32611,17085,zennioptical.com,com,2871,4181,zennioptical.com,com,32506,17018,2877,4183
32612,197,hva.nl,nl,2871,4167,hva.nl,nl,32481,195,2878,4179
32613,17086,jjfwpt.com,com,2871,4108,jjfwpt.com,com,32535,17035,2875,4109
32614,17087,hanes.com,com,2871,4041,hanes.com,com,32582,17067,2873,4041
32615,17088,rxpharmacyvaed.com,com,2871,4004,rxpharmacyvaed.com,com,32453,16990,2880,4025
32616,3532,roc-taiwan.org,org,2871,3972,roc-taiwan.org,org,32679,3542,2867,3977
32617,17089,investintech.com,com,2871,3936,investintech.com,com,32896,17241,2855,3948
32618,17090,estracemed.com,com,2871,3912,estracemed.com,com,32619,17088,2871,3915
32619,17091,synthroid20.com,com,2871,3859,synthroid20.com,com,32734,17146,2864,3862
32620,143,privacytools.io,io,2871,3799,privacytools.io,io,32316,141,2887,3803
32621,17092,cialisreal.com,com,2871,3779,cialisreal.com,com,32805,17181,2860,3785
32622,17093,cnxklm.com,com,2871,3713,cnxklm.com,com,32650,17106,2870,3715
32623,17094,politicsdaily.com,com,2871,3699,politicsdaily.com,com,32549,17046,2875,3700
32624,17095,amarujala.com,com,2870,5177,amarujala.com,com,32345,16941,2885,5191
32625,546,kyocera.co.jp,jp,2870,5050,kyocera.co.jp,jp,32634,546,2870,5069
32626,810,barmer.de,de,2870,4992,barmer.de,de,32575,809,2873,4984
32627,17096,stylebyemilyhenderson.com,com,2870,4809,stylebyemilyhenderson.com,com,32689,17118,2866,4788
32628,17097,insidernj.com,com,2870,4558,insidernj.com,com,32942,17264,2853,4540
32629,3533,goteo.org,org,2870,4205,goteo.org,org,32659,3539,2869,4178
32630,855,odeon.co.uk,uk,2870,4179,odeon.co.uk,uk,32347,847,2885,4206
32631,743,cqupt.edu.cn,cn,2870,4105,cqupt.edu.cn,cn,32483,743,2878,4122
32632,17098,jellybelly.com,com,2870,4049,jellybelly.com,com,32581,17066,2873,4043
32633,17099,paxilmed.com,com,2870,3913,paxilmed.com,com,32542,17040,2875,3914
32634,17100,viagraldh.com,com,2870,3876,viagraldh.com,com,32525,17032,2876,3881
32635,932,cpcc.edu,edu,2870,3850,cpcc.edu,edu,32884,939,2856,3849
32636,17101,3monkswriting.com,com,2870,3830,3monkswriting.com,com,32701,17126,2866,3834
32637,17102,kitsunemusicacademy.com,com,2870,3762,kitsunemusicacademy.com,com,32902,17247,2855,3752
32638,17103,eventplannersclub.com,com,2870,3709,eventplannersclub.com,com,32754,17156,2863,3709
32639,3534,simonsfoundation.org,org,2870,3601,simonsfoundation.org,org,32909,3571,2855,3597
32640,48,dagsavisen.no,no,2869,4511,dagsavisen.no,no,32445,48,2880,4526
32641,17104,cryptopotato.com,com,2869,4490,cryptopotato.com,com,32853,17212,2857,4469
32642,17105,steamcharts.com,com,2869,4367,steamcharts.com,com,32875,17227,2856,4382
32643,17106,overwatchleague.com,com,2869,4174,overwatchleague.com,com,33070,17345,2847,4170
32644,324,consob.it,it,2869,4173,consob.it,it,32480,324,2878,4185
32645,3535,pompeiisites.org,org,2869,4068,pompeiisites.org,org,32244,3496,2890,4084
32646,17107,personalloansip.com,com,2869,3975,personalloansip.com,com,32307,16923,2887,4004
32647,933,upstate.edu,edu,2869,3929,upstate.edu,edu,33141,952,2844,3934
32648,17108,suhagra2020.com,com,2869,3836,suhagra2020.com,com,32699,17124,2866,3840
32649,28,usat.ly,ly,2869,3694,usat.ly,ly,33185,28,2842,3679
32650,17109,towerhobbies.com,com,2869,3688,towerhobbies.com,com,32252,16892,2890,3687
32651,811,roqstech.de,de,2869,3645,roqstech.de,de,32568,808,2874,3648
32652,17110,purplemath.com,com,2869,3635,purplemath.com,com,32296,16918,2888,3648
32653,17111,lsoft.com,com,2869,3430,lsoft.com,com,32708,17132,2866,3423
